State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Pune,Pimpri,Onion,Local,28/07/2022,1143,1557,1305
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/07/2022,1016,1444,1257
Madhya Pradesh,Indore,Indore,Onion,Local,28/07/2022,1107,1441,1249
Rajasthan,Jaipur,Murlipura,Onion,Local,28/07/2022,1165,1672,1404
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/07/2022,1235,1554,1365
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/07/2022,1113,1393,1222
Maharashtra,Pune,Pune,Onion,Local,29/07/2022,1153,1476,1340
Maharashtra,Nashik,Lasalgaon,Onion,Local,29/07/2022,968,1434,1210
Maharashtra,Pune,Pimpri,Onion,Local,29/07/2022,1202,1448,1326
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,29/07/2022,1199,1539,1329
Madhya Pradesh,Indore,Indore,Onion,Local,29/07/2022,1002,1468,1248
Rajasthan,Jaipur,Murlipura,Onion,Local,29/07/2022,1173,1465,1288
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,29/07/2022,1103,1384,1275
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,29/07/2022,1171,1518,1351
Maharashtra,Pune,Pune,Onion,Local,30/07/2022,1119,1479,1281
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/07/2022,1105,1538,1326
Maharashtra,Pune,Pimpri,Onion,Local,30/07/2022,1197,1444,1326
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/07/2022,1148,1537,1343
Madhya Pradesh,Indore,Indore,Onion,Local,30/07/2022,1294,1679,1409
Rajasthan,Jaipur,Murlipura,Onion,Local,30/07/2022,1089,1494,1271
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,30/07/2022,1146,1426,1293
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,30/07/2022,1051,1434,1300
Maharashtra,Pune,Pune,Onion,Local,31/07/2022,1052,1423,1285
Maharashtra,Nashik,Lasalgaon,Onion,Local,31/07/2022,1160,1424,1309
Maharashtra,Pune,Pimpri,Onion,Local,31/07/2022,1096,1433,1246
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,31/07/2022,1157,1446,1331
Madhya Pradesh,Indore,Indore,Onion,Local,31/07/2022,1186,1547,1297
Rajasthan,Jaipur,Murlipura,Onion,Local,31/07/2022,1097,1453,1284
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,31/07/2022,1053,1390,1274
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,31/07/2022,1113,1438,1290
Maharashtra,Pune,Pune,Onion,Local,01/08/2022,1393,1845,1563
Maharashtra,Nashik,Lasalgaon,Onion,Local,01/08/2022,1453,1732,1603
Maharashtra,Pune,Pimpri,Onion,Local,01/08/2022,1372,1678,1503
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,01/08/2022,1381,1867,1643
Madhya Pradesh,Indore,Indore,Onion,Local,01/08/2022,1449,1935,1656
Rajasthan,Jaipur,Murlipura,Onion,Local,01/08/2022,1403,1865,1571
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,01/08/2022,1357,1829,1620
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,01/08/2022,1380,1792,1566
Maharashtra,Pune,Pune,Onion,Local,02/08/2022,1165,1696,1456
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/08/2022,1482,1821,1660
Maharashtra,Pune,Pimpri,Onion,Local,02/08/2022,1431,1768,1581
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/08/2022,1360,1876,1625
Madhya Pradesh,Indore,Indore,Onion,Local,02/08/2022,1440,1886,1687
Rajasthan,Jaipur,Murlipura,Onion,Local,02/08/2022,1409,1913,1656
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/08/2022,1292,1707,1535
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/08/2022,1371,1891,1588
Maharashtra,Pune,Pune,Onion,Local,04/08/2022,1387,1891,1694
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/08/2022,1320,1800,1500
Maharashtra,Pune,Pimpri,Onion,Local,04/08/2022,1441,1949,1686
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/08/2022,1457,1804,1593
Madhya Pradesh,Indore,Indore,Onion,Local,04/08/2022,1320,1902,1625
Rajasthan,Jaipur,Murlipura,Onion,Local,04/08/2022,1479,1911,1646
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/08/2022,1358,1891,1627
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/08/2022,1407,1835,1611
Maharashtra,Pune,Pune,Onion,Local,06/08/2022,1408,1759,1571
Maharashtra,Nashik,Lasalgaon,Onion,Local,06/08/2022,1253,1778,1560
Maharashtra,Pune,Pimpri,Onion,Local,06/08/2022,1224,1705,1496
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,06/08/2022,1490,1892,1690
Madhya Pradesh,Indore,Indore,Onion,Local,06/08/2022,1329,1627,1487
Rajasthan,Jaipur,Murlipura,Onion,Local,06/08/2022,1358,1760,1593
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,06/08/2022,1255,1693,1557
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,06/08/2022,1288,1608,1485
Maharashtra,Pune,Pune,Onion,Local,08/08/2022,1482,1881,1651
Maharashtra,Nashik,Lasalgaon,Onion,Local,08/08/2022,1220,1743,1472
Maharashtra,Pune,Pimpri,Onion,Local,08/08/2022,1420,1850,1657
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,08/08/2022,1341,1924,1607
Madhya Pradesh,Indore,Indore,Onion,Local,08/08/2022,1406,1747,1606
Rajasthan,Jaipur,Murlipura,Onion,Local,08/08/2022,1397,1680,1529
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,08/08/2022,1282,1748,1471
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,08/08/2022,1357,1780,1580
Maharashtra,Pune,Pune,Onion,Local,09/08/2022,1351,1863,1554
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/08/2022,1327,1708,1544
Maharashtra,Pune,Pimpri,Onion,Local,09/08/2022,1291,1740,1483
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/08/2022,1269,1829,1546
Madhya Pradesh,Indore,Indore,Onion,Local,09/08/2022,1310,1760,1542
Rajasthan,Jaipur,Murlipura,Onion,Local,09/08/2022,1339,1836,1579
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/08/2022,1381,1741,1564
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/08/2022,1387,1672,1510
Maharashtra,Pune,Pune,Onion,Local,11/08/2022,1376,1742,1499
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/08/2022,1351,1741,1568
Maharashtra,Pune,Pimpri,Onion,Local,11/08/2022,1386,1723,1586
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/08/2022,1338,1897,1647
Madhya Pradesh,Indore,Indore,Onion,Local,11/08/2022,1394,1783,1609
Rajasthan,Jaipur,Murlipura,Onion,Local,11/08/2022,1255,1759,1481
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/08/2022,1397,1828,1579
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/08/2022,1401,1847,1600
Maharashtra,Pune,Pune,Onion,Local,13/08/2022,1175,1645,1424
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/08/2022,1288,1821,1547
Maharashtra,Pune,Pimpri,Onion,Local,13/08/2022,1384,1940,1708
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/08/2022,1382,1845,1564
Madhya Pradesh,Indore,Indore,Onion,Local,13/08/2022,1450,1802,1639
Rajasthan,Jaipur,Murlipura,Onion,Local,13/08/2022,1449,1856,1632
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/08/2022,1453,1935,1616
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/08/2022,1361,1728,1530
Maharashtra,Pune,Pune,Onion,Local,15/08/2022,1292,1863,1612
Maharashtra,Nashik,Lasalgaon,Onion,Local,15/08/2022,1202,1717,1481
Maharashtra,Pune,Pimpri,Onion,Local,15/08/2022,1266,1721,1537
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,15/08/2022,1309,1698,1521
Madhya Pradesh,Indore,Indore,Onion,Local,15/08/2022,1379,1755,1598
Rajasthan,Jaipur,Murlipura,Onion,Local,15/08/2022,1375,1759,1499
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,15/08/2022,1346,1671,1532
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,15/08/2022,1261,1744,1561
Maharashtra,Pune,Pune,Onion,Local,16/08/2022,1343,1663,1486
Maharashtra,Nashik,Lasalgaon,Onion,Local,16/08/2022,1328,1880,1591
Maharashtra,Pune,Pimpri,Onion,Local,16/08/2022,1410,1989,1691
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,16/08/2022,1322,1678,1488
Madhya Pradesh,Indore,Indore,Onion,Local,16/08/2022,1320,1691,1458
Rajasthan,Jaipur,Murlipura,Onion,Local,16/08/2022,1314,1652,1482
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,16/08/2022,1440,1902,1590
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,16/08/2022,1349,1724,1516
Maharashtra,Pune,Pune,Onion,Local,17/08/2022,1507,1902,1669
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/08/2022,1500,1990,1665
Maharashtra,Pune,Pimpri,Onion,Local,17/08/2022,1370,1663,1516
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/08/2022,1263,1637,1474
Madhya Pradesh,Indore,Indore,Onion,Local,17/08/2022,1277,1674,1533
Rajasthan,Jaipur,Murlipura,Onion,Local,17/08/2022,1491,1862,1629
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/08/2022,1369,1752,1568
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/08/2022,1299,1773,1609
Maharashtra,Pune,Pune,Onion,Local,19/08/2022,1485,1815,1630
Maharashtra,Nashik,Lasalgaon,Onion,Local,19/08/2022,1306,1799,1534
Maharashtra,Pune,Pimpri,Onion,Local,19/08/2022,1290,1644,1520
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,19/08/2022,1361,1789,1546
Madhya Pradesh,Indore,Indore,Onion,Local,19/08/2022,1404,1759,1553
Rajasthan,Jaipur,Murlipura,Onion,Local,19/08/2022,1272,1769,1572
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,19/08/2022,1429,1821,1560
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19/08/2022,1231,1824,1534
Maharashtra,Pune,Pune,Onion,Local,20/08/2022,1428,1765,1582
Maharashtra,Nashik,Lasalgaon,Onion,Local,20/08/2022,1318,1868,1569
Maharashtra,Pune,Pimpri,Onion,Local,20/08/2022,1416,1875,1567
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,20/08/2022,1434,1827,1651
Madhya Pradesh,Indore,Indore,Onion,Local,20/08/2022,1276,1681,1498
Rajasthan,Jaipur,Murlipura,Onion,Local,20/08/2022,1268,1622,1496
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,20/08/2022,1241,1710,1489
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,20/08/2022,1276,1796,1591
Maharashtra,Pune,Pune,Onion,Local,21/08/2022,1546,1974,1681
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/08/2022,1181,1686,1467
Maharashtra,Pune,Pimpri,Onion,Local,21/08/2022,1444,1765,1625
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/08/2022,1309,1595,1442
Madhya Pradesh,Indore,Indore,Onion,Local,21/08/2022,1460,1799,1617
Rajasthan,Jaipur,Murlipura,Onion,Local,21/08/2022,1390,1732,1544
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/08/2022,1354,1817,1565
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/08/2022,1449,1741,1602
Maharashtra,Pune,Pune,Onion,Local,23/08/2022,1343,1857,1593
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/08/2022,1392,1845,1600
Maharashtra,Pune,Pimpri,Onion,Local,23/08/2022,1390,1916,1643
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/08/2022,1322,1809,1559
Madhya Pradesh,Indore,Indore,Onion,Local,23/08/2022,1355,1780,1569
Rajasthan,Jaipur,Murlipura,Onion,Local,23/08/2022,1419,1821,1592
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/08/2022,1269,1737,1492
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/08/2022,1353,1805,1605
Maharashtra,Pune,Pune,Onion,Local,24/08/2022,1240,1614,1464
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/08/2022,1343,1743,1611
Maharashtra,Pune,Pimpri,Onion,Local,24/08/2022,1298,1750,1618
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/08/2022,1523,1952,1687
Madhya Pradesh,Indore,Indore,Onion,Local,24/08/2022,1399,1935,1659
Rajasthan,Jaipur,Murlipura,Onion,Local,24/08/2022,1442,1814,1571
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/08/2022,1215,1661,1516
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/08/2022,1155,1669,1441
Maharashtra,Pune,Pune,Onion,Local,26/08/2022,1311,1746,1607
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/08/2022,1395,1752,1546
Maharashtra,Pune,Pimpri,Onion,Local,26/08/2022,1179,1672,1458
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/08/2022,1486,1793,1656
Madhya Pradesh,Indore,Indore,Onion,Local,26/08/2022,1317,1877,1636
Rajasthan,Jaipur,Murlipura,Onion,Local,26/08/2022,1375,1815,1559
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/08/2022,1257,1801,1540
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/08/2022,1360,1627,1487
Maharashtra,Pune,Pune,Onion,Local,28/08/2022,1429,1713,1577
Maharashtra,Nashik,Lasalgaon,Onion,Local,28/08/2022,1314,1862,1593
Maharashtra,Pune,Pimpri,Onion,Local,28/08/2022,1268,1829,1544
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,28/08/2022,1424,1758,1607
Madhya Pradesh,Indore,Indore,Onion,Local,28/08/2022,1298,1803,1537
Rajasthan,Jaipur,Murlipura,Onion,Local,28/08/2022,1452,1904,1683
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,28/08/2022,1321,1817,1549
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,28/08/2022,1555,1877,1698
Maharashtra,Pune,Pune,Onion,Local,30/08/2022,1385,1755,1584
Maharashtra,Nashik,Lasalgaon,Onion,Local,30/08/2022,1320,1793,1537
Maharashtra,Pune,Pimpri,Onion,Local,30/08/2022,1296,1782,1511
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,30/08/2022,1253,1652,1521
Madhya Pradesh,Indore,Indore,Onion,Local,30/08/2022,1319,1753,1543
Rajasthan,Jaipur,Murlipura,Onion,Local,30/08/2022,1395,1802,1560
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,30/08/2022,1300,1732,1568
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,30/08/2022,1398,1852,1645
Maharashtra,Pune,Pune,Onion,Local,31/08/2022,1385,1796,1644
Maharashtra,Nashik,Lasalgaon,Onion,Local,31/08/2022,1252,1742,1542
Maharashtra,Pune,Pimpri,Onion,Local,31/08/2022,1429,1796,1662
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,31/08/2022,1350,1963,1637
Madhya Pradesh,Indore,Indore,Onion,Local,31/08/2022,1343,1775,1579
Rajasthan,Jaipur,Murlipura,Onion,Local,31/08/2022,1167,1638,1447
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,31/08/2022,1303,1617,1459
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,31/08/2022,1361,1805,1577
Maharashtra,Pune,Pune,Onion,Local,02/09/2022,1502,2184,1855
Maharashtra,Nashik,Lasalgaon,Onion,Local,02/09/2022,1520,2122,1887
Maharashtra,Pune,Pimpri,Onion,Local,02/09/2022,1512,2202,1848
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,02/09/2022,1645,2069,1863
Madhya Pradesh,Indore,Indore,Onion,Local,02/09/2022,1525,1936,1717
Rajasthan,Jaipur,Murlipura,Onion,Local,02/09/2022,1667,2222,1917
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,02/09/2022,1671,1992,1844
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,02/09/2022,1459,1964,1695
Maharashtra,Pune,Pune,Onion,Local,03/09/2022,1721,2143,1876
Maharashtra,Nashik,Lasalgaon,Onion,Local,03/09/2022,1621,2094,1784
Maharashtra,Pune,Pimpri,Onion,Local,03/09/2022,1547,2064,1818
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,03/09/2022,1565,1952,1734
Madhya Pradesh,Indore,Indore,Onion,Local,03/09/2022,1568,2155,1938
Rajasthan,Jaipur,Murlipura,Onion,Local,03/09/2022,1670,2010,1819
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,03/09/2022,1499,1951,1774
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,03/09/2022,1544,2167,1859
Maharashtra,Pune,Pune,Onion,Local,04/09/2022,1541,2181,1925
Maharashtra,Nashik,Lasalgaon,Onion,Local,04/09/2022,1599,2104,1897
Maharashtra,Pune,Pimpri,Onion,Local,04/09/2022,1551,2095,1864
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,04/09/2022,1629,2142,1905
Madhya Pradesh,Indore,Indore,Onion,Local,04/09/2022,1464,2037,1785
Rajasthan,Jaipur,Murlipura,Onion,Local,04/09/2022,1707,2320,1979
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,04/09/2022,1670,2205,1916
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,04/09/2022,1632,2288,1936
Maharashtra,Pune,Pune,Onion,Local,05/09/2022,1425,1937,1764
Maharashtra,Nashik,Lasalgaon,Onion,Local,05/09/2022,1633,2071,1804
Maharashtra,Pune,Pimpri,Onion,Local,05/09/2022,1612,2282,1934
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,05/09/2022,1725,2341,1955
Madhya Pradesh,Indore,Indore,Onion,Local,05/09/2022,1487,1974,1716
Rajasthan,Jaipur,Murlipura,Onion,Local,05/09/2022,1649,2089,1854
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,05/09/2022,1649,2057,1814
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,05/09/2022,1605,2025,1775
Maharashtra,Pune,Pune,Onion,Local,07/09/2022,1630,2205,1852
Maharashtra,Nashik,Lasalgaon,Onion,Local,07/09/2022,1559,2207,1846
Maharashtra,Pune,Pimpri,Onion,Local,07/09/2022,1483,1920,1767
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,07/09/2022,1496,2145,1862
Madhya Pradesh,Indore,Indore,Onion,Local,07/09/2022,1469,2017,1793
Rajasthan,Jaipur,Murlipura,Onion,Local,07/09/2022,1563,2209,1860
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,07/09/2022,1498,2117,1805
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,07/09/2022,1677,2071,1908
Maharashtra,Pune,Pune,Onion,Local,09/09/2022,1616,1976,1824
Maharashtra,Nashik,Lasalgaon,Onion,Local,09/09/2022,1563,2221,1871
Maharashtra,Pune,Pimpri,Onion,Local,09/09/2022,1655,2154,1823
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,09/09/2022,1606,2012,1799
Madhya Pradesh,Indore,Indore,Onion,Local,09/09/2022,1550,2159,1844
Rajasthan,Jaipur,Murlipura,Onion,Local,09/09/2022,1494,2175,1815
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,09/09/2022,1717,2128,1896
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,09/09/2022,1628,2273,1916
Maharashtra,Pune,Pune,Onion,Local,11/09/2022,1625,2195,1868
Maharashtra,Nashik,Lasalgaon,Onion,Local,11/09/2022,1520,2203,1845
Maharashtra,Pune,Pimpri,Onion,Local,11/09/2022,1617,2004,1835
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,11/09/2022,1570,2158,1816
Madhya Pradesh,Indore,Indore,Onion,Local,11/09/2022,1613,2001,1811
Rajasthan,Jaipur,Murlipura,Onion,Local,11/09/2022,1693,2271,1948
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,11/09/2022,1563,2073,1877
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,11/09/2022,1495,2029,1771
Maharashtra,Pune,Pune,Onion,Local,13/09/2022,1579,1995,1792
Maharashtra,Nashik,Lasalgaon,Onion,Local,13/09/2022,1522,2202,1875
Maharashtra,Pune,Pimpri,Onion,Local,13/09/2022,1603,2027,1810
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,13/09/2022,1520,2066,1873
Madhya Pradesh,Indore,Indore,Onion,Local,13/09/2022,1694,2227,1977
Rajasthan,Jaipur,Murlipura,Onion,Local,13/09/2022,1596,2178,1860
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,13/09/2022,1619,2214,1883
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,13/09/2022,1757,2329,1961
Maharashtra,Pune,Pune,Onion,Local,15/09/2022,1609,2207,1961
Maharashtra,Nashik,Lasalgaon,Onion,Local,15/09/2022,1506,2008,1836
Maharashtra,Pune,Pimpri,Onion,Local,15/09/2022,1571,2122,1815
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,15/09/2022,1715,2090,1867
Madhya Pradesh,Indore,Indore,Onion,Local,15/09/2022,1719,2311,1953
Rajasthan,Jaipur,Murlipura,Onion,Local,15/09/2022,1618,2151,1821
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,15/09/2022,1534,2145,1823
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,15/09/2022,1571,2215,1939
Maharashtra,Pune,Pune,Onion,Local,17/09/2022,1502,2007,1804
Maharashtra,Nashik,Lasalgaon,Onion,Local,17/09/2022,1534,2116,1852
Maharashtra,Pune,Pimpri,Onion,Local,17/09/2022,1638,2405,2032
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,17/09/2022,1595,1987,1807
Madhya Pradesh,Indore,Indore,Onion,Local,17/09/2022,1634,2112,1852
Rajasthan,Jaipur,Murlipura,Onion,Local,17/09/2022,1604,2151,1820
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,17/09/2022,1624,2158,1833
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,17/09/2022,1573,1924,1726
Maharashtra,Pune,Pune,Onion,Local,19/09/2022,1596,2156,1911
Maharashtra,Nashik,Lasalgaon,Onion,Local,19/09/2022,1664,2083,1835
Maharashtra,Pune,Pimpri,Onion,Local,19/09/2022,1524,2055,1772
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,19/09/2022,1588,2003,1783
Madhya Pradesh,Indore,Indore,Onion,Local,19/09/2022,1714,2261,1910
Rajasthan,Jaipur,Murlipura,Onion,Local,19/09/2022,1428,1970,1701
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,19/09/2022,1618,2048,1874
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,19/09/2022,1510,2060,1845
Maharashtra,Pune,Pune,Onion,Local,21/09/2022,1651,2066,1824
Maharashtra,Nashik,Lasalgaon,Onion,Local,21/09/2022,1539,2053,1788
Maharashtra,Pune,Pimpri,Onion,Local,21/09/2022,1465,1997,1734
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,21/09/2022,1532,2201,1838
Madhya Pradesh,Indore,Indore,Onion,Local,21/09/2022,1687,2071,1846
Rajasthan,Jaipur,Murlipura,Onion,Local,21/09/2022,1537,1971,1778
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,21/09/2022,1594,2101,1793
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,21/09/2022,1781,2312,1956
Maharashtra,Pune,Pune,Onion,Local,22/09/2022,1601,2180,1866
Maharashtra,Nashik,Lasalgaon,Onion,Local,22/09/2022,1723,2184,1877
Maharashtra,Pune,Pimpri,Onion,Local,22/09/2022,1555,2075,1901
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,22/09/2022,1754,2228,1918
Madhya Pradesh,Indore,Indore,Onion,Local,22/09/2022,1628,2251,1906
Rajasthan,Jaipur,Murlipura,Onion,Local,22/09/2022,1493,2151,1803
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,22/09/2022,1747,2287,1942
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,22/09/2022,1411,1948,1742
Maharashtra,Pune,Pune,Onion,Local,23/09/2022,1619,2167,1908
Maharashtra,Nashik,Lasalgaon,Onion,Local,23/09/2022,1706,2241,1879
Maharashtra,Pune,Pimpri,Onion,Local,23/09/2022,1564,2083,1903
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,23/09/2022,1609,2021,1836
Madhya Pradesh,Indore,Indore,Onion,Local,23/09/2022,1532,2035,1782
Rajasthan,Jaipur,Murlipura,Onion,Local,23/09/2022,1440,2145,1797
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,23/09/2022,1500,2063,1760
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,23/09/2022,1525,2131,1876
Maharashtra,Pune,Pune,Onion,Local,24/09/2022,1546,2027,1863
Maharashtra,Nashik,Lasalgaon,Onion,Local,24/09/2022,1669,2116,1931
Maharashtra,Pune,Pimpri,Onion,Local,24/09/2022,1707,2250,1917
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,24/09/2022,1421,1903,1743
Madhya Pradesh,Indore,Indore,Onion,Local,24/09/2022,1585,2128,1884
Rajasthan,Jaipur,Murlipura,Onion,Local,24/09/2022,1784,2200,1940
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,24/09/2022,1510,2152,1811
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,24/09/2022,1532,1948,1774
Maharashtra,Pune,Pune,Onion,Local,25/09/2022,1680,2142,1856
Maharashtra,Nashik,Lasalgaon,Onion,Local,25/09/2022,1577,1991,1760
Maharashtra,Pune,Pimpri,Onion,Local,25/09/2022,1716,2285,2014
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,25/09/2022,1619,2350,1966
Madhya Pradesh,Indore,Indore,Onion,Local,25/09/2022,1586,2050,1825
Rajasthan,Jaipur,Murlipura,Onion,Local,25/09/2022,1657,2274,1898
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,25/09/2022,1587,2121,1834
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,25/09/2022,1473,1943,1791
Maharashtra,Pune,Pune,Onion,Local,26/09/2022,1600,2004,1832
Maharashtra,Nashik,Lasalgaon,Onion,Local,26/09/2022,1679,2221,1959
Maharashtra,Pune,Pimpri,Onion,Local,26/09/2022,1400,1962,1749
Karnataka,Bengaluru,Yeshwanthpur,Onion,Local,26/09/2022,1856,2270,2025
Madhya Pradesh,Indore,Indore,Onion,Local,26/09/2022,1532,2050,1765
Rajasthan,Jaipur,Murlipura,Onion,Local,26/09/2022,1613,2149,1982
Gujarat,Ahmedabad,Ahmedabad,Onion,Local,26/09/2022,1562,2042,1754
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,26/09/2022,1450,2048,1760
Maharashtra,Pune,Pune,Onion,Local,27/09/2022,1684,2143,1929
Maharashtra,Nashik,Lasalgaon,Onion,Local,27/09/2022,1707,2122,1869
